Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-16","474","","4","412","","False","","","","","","",""
"2026-07-17","572","","4","497","","False","","","","","","",""
"2026-07-18","598","","4","520","","False","","","","","","",""
"2026-07-19","486","","4","423","","False","","","","","","",""
"2026-07-20","494","","3","429","","False","","","","","","",""
"2026-07-21","515","","4","448","","False","","","","","","",""
"2026-07-22","499","","4","434","","False","","","","","","",""
"2026-07-23","486","","4","422","","False","","","","","","",""
"2026-07-24","566","","4","492","","False","","","","","","",""
"2026-07-25","592","","4","515","","False","","","","","","",""
"2026-07-26","499","","4","434","","False","","","","","","",""
"2026-07-27","508","","4","442","","False","","","","","","",""
"2026-07-28","528","","4","459","","False","","","","","","",""
"2026-07-29","516","","4","449","","False","","","","","","",""
"2026-07-30","500","","4","435","","False","","","","","","",""
"2026-07-31","605","","4","526","","False","","","","","","",""
"2026-08-01","605","","4","526","","False","","","","","","",""
"2026-08-02","604","","4","525","","False","","","","","","",""
"2026-08-03","508","","4","442","","False","","","","","","",""
"2026-08-04","523","","4","455","","False","","","","","","",""
"2026-08-05","519","","4","452","","False","","","","","","",""
"2026-08-06","502","","4","436","","False","","","","","","",""
"2026-08-07","588","","4","512","","False","","","","","","",""
"2026-08-08","600","","4","522","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","476","","4","414","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","495","","4","431","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","505","","4","439","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","503","","4","438","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","","4","428","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","574","","4","499","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","587","","4","510","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","455","","4","396","","False","","","","","","",""
"2026-08-17","448","","4","390","","False","","","","","","",""
"2026-08-18","441","","4","384","","False","","","","","","",""
"2026-08-19","441","","4","384","","False","","","","","","",""
"2026-08-20","441","","4","383","","False","","","","","","",""
"2026-08-21","540","","4","469","","False","","","","","","",""
"2026-08-22","575","","4","500","","False","","","","","","",""
"2026-08-23","440","","4","383","","False","","","","","","",""
"2026-08-24","384","","4","334","","False","","","","","","",""
"2026-08-25","374","","4","325","","False","","","","","","",""
"2026-08-26","367","","4","319","","False","","","","","","",""
"2026-08-27","380","","4","330","","False","","","","","","",""
"2026-08-28","497","","4","432","","False","","","","","","",""
"2026-08-29","551","","4","479","","False","","","","","","",""
"2026-08-30","413","","4","359","","False","","","","","","",""
"2026-08-31","333","","4","289","","False","","","","","","",""
"2026-09-01","327","","4","284","","False","","","","","","",""
"2026-09-02","317","","4","275","","False","","","","","","",""
"2026-09-03","334","","4","291","","False","","","","","","",""
"2026-09-04","640","","4","556","","False","","","","","","",""
"2026-09-05","647","","4","563","","False","","","","","","",""
"2026-09-06","665","","4","578","","False","","","","","","",""
"2026-09-07","303","","4","263","","False","","","","","","",""
"2026-09-08","302","","4","263","","False","","","","","","",""
"2026-09-09","294","","4","256","","False","","","","","","",""
"2026-09-10","310","","4","270","","False","","","","","","",""
"2026-09-11","441","","4","384","","False","","","","","","",""
"2026-09-12","463","","4","403","","False","","","","","","",""
"2026-09-13","331","","4","288","","False","","","","","","",""
"2026-09-14","289","","4","251","","False","","","","","","",""
"2026-09-15","292","","4","254","","False","","","","","","",""
"2026-09-16","287","","4","249","","False","","","","","","",""
"2026-09-17","297","","4","258","","False","","","","","","",""
"2026-09-18","448","","4","389","","False","","","","","","",""
"2026-09-19","439","","4","382","","False","","","","","","",""
"2026-09-20","316","","4","275","","False","","","","","","",""
"2026-09-21","282","","4","246","","False","","","","","","",""
"2026-09-22","281","","4","244","","False","","","","","","",""
"2026-09-23","279","","4","243","","False","","","","","","",""
"2026-09-24","289","","4","251","","False","","","","","","",""
"2026-09-25","451","","4","392","","False","","","","","","",""
"2026-09-26","442","","4","384","","False","","","","","","",""
"2026-09-27","329","","4","286","","False","","","","","","",""
"2026-09-28","276","","4","237","","False","","","","","","",""
"2026-09-29","473","","4","411","","False","","","","","","",""
"2026-09-30","473","","4","411","","False","","","","","","",""
"2026-10-01","473","","4","411","","False","","","","","","",""
"2026-10-02","450","","4","392","","False","","","","","","",""
"2026-10-03","449","","4","391","","False","","","","","","",""
"2026-10-04","360","","4","313","","False","","","","","","",""
"2026-10-05","276","","4","240","","False","","","","","","",""
"2026-10-06","276","","4","237","","False","","","","","","",""
"2026-10-07","276","","4","230","","False","","","","","","",""
"2026-10-08","283","","4","246","","False","","","","","","",""
"2026-10-09","516","","4","448","","False","","","","","","",""
"2026-10-10","514","","4","447","","False","","","","","","",""
"2026-10-11","536","","4","466","","False","","","","","","",""
"2026-10-12","276","","4","230","","False","","","","","","",""
"2026-10-13","276","","4","230","","False","","","","","","",""
"2026-10-14","276","","4","223","","False","","","","","","",""
"2026-10-15","276","","4","238","","False","","","","","","",""
"2026-10-16","386","","4","336","","False","","","","","","",""
"2026-10-17","392","","4","341","","False","","","","","","",""
"2026-10-18","331","","4","288","","False","","","","","","",""
"2026-10-19","276","","4","216","","False","","","","","","",""
"2026-10-20","276","","4","216","","False","","","","","","",""
"2026-10-21","276","","4","209","","False","","","","","","",""
"2026-10-22","276","","4","229","","False","","","","","","",""
"2026-10-23","342","","4","297","","False","","","","","","",""
"2026-10-24","350","","4","304","","False","","","","","","",""
"2026-10-25","276","","4","240","","False","","","","","","",""
"2026-10-26","276","","4","193","","False","","","","","","",""
"2026-10-27","276","","4","200","","False","","","","","","",""
"2026-10-28","276","","4","197","","False","","","","","","",""
"2026-10-29","276","","4","220","","False","","","","","","",""
"2026-10-30","337","","4","293","","False","","","","","","",""
"2026-10-31","332","","4","289","","False","","","","","","",""
"2026-11-01","276","","4","215","","False","","","","","","",""
"2026-11-02","276","","4","181","","False","","","","","","",""
"2026-11-03","276","","4","187","","False","","","","","","",""
"2026-11-04","276","","4","183","","False","","","","","","",""
"2026-11-05","276","","4","217","","False","","","","","","",""
"2026-11-06","358","","4","312","","False","","","","","","",""
"2026-11-07","343","","4","298","","False","","","","","","",""
"2026-11-08","276","","4","206","","False","","","","","","",""
"2026-11-09","276","","4","178","","False","","","","","","",""
"2026-11-10","402","","4","350","","False","","","","","","",""
"2026-11-11","402","","4","349","","False","","","","","","",""
"2026-11-12","401","","4","349","","False","","","","","","",""
"2026-11-13","351","","4","305","","False","","","","","","",""
"2026-11-14","343","","4","298","","False","","","","","","",""
"2026-11-15","276","","4","203","","False","","","","","","",""
"2026-11-16","276","","4","174","","False","","","","","","",""
"2026-11-17","276","","4","176","","False","","","","","","",""
"2026-11-18","276","","4","181","","False","","","","","","",""
"2026-11-19","276","","4","198","","False","","","","","","",""
"2026-11-20","304","","4","262","","False","","","","","","",""
"2026-11-21","315","","4","274","","False","","","","","","",""
"2026-11-22","276","","4","197","","False","","","","","","",""
